Date,MONTHLY_TEMPERATURE_CALGARY,MONTHLY_TEMPERATURE_VANCOUVER,MONTHLY_TEMPERATURE_WINNIPEG,MONTHLY_TEMPERATURE_TORONTO,MONTHLY_PRECIPITATION_CALGARY,MONTHLY_PRECIPITATION_VANCOUVER,MONTHLY_PRECIPITATION_WINNIPEG,MONTHLY_PRECIPITATION_TORONTO
1/1/1940,-11.91290323,4.464516129,-16.52903226,-9.383870968,0.2,3.322580645,0.451612903,1.561290323
2/1/1940,-10.82068966,5.510344828,-12.55862069,-6.137931034,0.779310345,4.865517241,0.610344828,1.179310345
3/1/1940,-2.816129032,7.819354839,-8.34516129,-5.183870968,0.677419355,3.987096774,0.529032258,1.558064516
4/1/1940,1.37,10.71,2.306666667,4.113333333,2.996666667,2.223333333,1.4,1.696666667
5/1/1940,11.72903226,13.48387097,11.29354839,11.64193548,0.887096774,1.987096774,0.964516129,3.980645161
6/1/1940,13.5,15.77333333,15.07,16.58275862,1.513333333,0.18,4.01,2.87
7/1/1940,16.27419355,17.40967742,20.2483871,20.46451613,3.303225806,1.203225806,0.951612903,2.287096774
8/1/1940,16.47419355,17.51935484,19.72903226,19.37741935,0.164516129,0.958064516,1.029032258,2.712903226
9/1/1940,13.22333333,15.87,16.64333333,15.07666667,2.48,1.713333333,0.863333333,3.42
10/1/1940,7.193548387,11.89677419,9.351612903,7.361290323,1.316129032,5.564516129,2.235483871,1.467741935
11/1/1940,-7.15,4.616666667,-6.43,2.21,0.426666667,2.67,0.673333333,3.81
12/1/1940,-3.35483871,5.158064516,-10.66129032,-3.561290323,0.277419355,6.516129032,0.593548387,2.667741935
1/1/1941,-7.906451613,5.396774194,-15.36129032,-6.829032258,0.380645161,4.280645161,0.95483871,2.309677419
2/1/1941,-5.907142857,5.778571429,-15.45714286,-6.171428571,0.378571429,4.514285714,0.289285714,1.110714286
3/1/1941,-2.232258065,8.477419355,-8.135483871,-3.777419355,0.648387097,2.341935484,0.551612903,1.187096774
4/1/1941,6.823333333,10.62,5.646666667,9.246666667,0.246666667,1.883333333,0.76,1.496666667
5/1/1941,9.438709677,12.36129032,13.67096774,13.96129032,2.761290323,3.296774194,2.964516129,1.735483871
6/1/1941,14.98,15.48333333,18.04333333,19.30666667,2.69,1.433333333,2.203333333,2.526666667
7/1/1941,18.76129032,18.73548387,20.28064516,21.51612903,0.922580645,0.267741935,2.077419355,2.2
8/1/1941,15.61935484,17.12903226,17.75483871,19.49032258,2.574193548,1.522580645,3.087096774,1.267741935
9/1/1941,7.956666667,13.5,12.12666667,16.85666667,1.87,3.946666667,4.99,0.84
10/1/1941,6.074193548,10.66129032,5.593548387,9.948387097,0.116129032,4.258064516,1.541935484,2.874193548
11/1/1941,1.013333333,7.196666667,-4.663333333,4.66,0.016666667,4.083333333,0.503333333,1.76
12/1/1941,-6.416129032,4.303225806,-10.42580645,-1.461290323,0.235483871,4.7,0.551612903,1.325806452
1/1/1942,-2.235483871,2.851612903,-11.38709677,-5.5,0.541935484,2.080645161,0.516129032,1.203225806
2/1/1942,-9.532142857,4.610714286,-14.8,-7.496296296,1.414285714,1.760714286,0.564285714,1.471428571
3/1/1942,-0.719354839,6.109677419,-2.477419355,1.44516129,0.329032258,2.212903226,1.593548387,3.780645161
4/1/1942,4.76,9.923333333,4.996666667,8.89,0.23,1.813333333,2.116666667,1.453333333
